solver	dataset	shredding	document	run	s	nwords	accuracy	cost	solution
proposed	D1	art	D052	2.0	9.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	2.0	10.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	3.0	1.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	3.0	2.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	3.0	3.0	26.0	1.0	221.199996948	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	3.0	4.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	3.0	5.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	3.0	6.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	3.0	7.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	3.0	8.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	3.0	9.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	3.0	10.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	4.0	1.0	26.0	1.0	221.199996948	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	4.0	2.0	26.0	1.0	221.199996948	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	4.0	3.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	4.0	4.0	26.0	1.0	221.199996948	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	4.0	5.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	4.0	6.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	4.0	7.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	4.0	8.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	4.0	9.0	26.0	1.0	221.199996948	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	4.0	10.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	5.0	1.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	5.0	2.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	5.0	3.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	5.0	4.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	5.0	5.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	5.0	6.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	5.0	7.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	5.0	8.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	5.0	9.0	26.0	1.0	221.199996948	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	5.0	10.0	26.0	1.0	221.199996948	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	6.0	1.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	6.0	2.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	6.0	3.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	6.0	4.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	6.0	5.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	6.0	6.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	6.0	7.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	6.0	8.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	6.0	9.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	6.0	10.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	7.0	1.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	7.0	2.0	26.0	1.0	221.199996948	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	7.0	3.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	7.0	4.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	7.0	5.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	7.0	6.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	7.0	7.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	7.0	8.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	7.0	9.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	7.0	10.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	8.0	1.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	8.0	2.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	8.0	3.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	8.0	4.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	8.0	5.0	26.0	1.0	220.0	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	8.0	6.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	8.0	7.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	8.0	8.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	8.0	9.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	8.0	10.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	9.0	1.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	9.0	2.0	26.0	1.0	221.199996948	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	9.0	3.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	9.0	4.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	9.0	5.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	9.0	6.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	9.0	7.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	9.0	8.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	9.0	9.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	9.0	10.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	10.0	1.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	10.0	2.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	10.0	3.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	10.0	4.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	10.0	5.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	10.0	6.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	10.0	7.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	10.0	8.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	10.0	9.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
proposed	D1	art	D052	10.0	10.0	26.0	1.0	218.799987793	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
andalo	D1	art	D004	1.0	1.0	24.0	0.777777777778	209.999984741	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	1.0	2.0	24.0	0.777777777778	210.999984741	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	1.0	3.0	30.0	0.962962962963	158.200012207	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	1.0	4.0	23.0	0.777777777778	193.200027466	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 21 24 25 20 26 27 0
andalo	D1	art	D004	1.0	5.0	24.0	0.777777777778	206.199996948	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	1.0	6.0	21.0	0.851851851852	188.600006104	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 20 21 23 24 25 26 27 0
andalo	D1	art	D004	1.0	7.0	24.0	0.777777777778	208.800003052	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	1.0	8.0	21.0	0.777777777778	200.999984741	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 23 22 20 21 25 26 27 0
andalo	D1	art	D004	1.0	9.0	21.0	0.740740740741	174.200012207	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 21 23 0
andalo	D1	art	D004	1.0	10.0	30.0	0.962962962963	156.800018311	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	2.0	1.0	21.0	0.777777777778	199.799987793	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 23 22 20 21 25 26 27 0
andalo	D1	art	D004	2.0	2.0	21.0	0.851851851852	162.800018311	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 20 21 23 24 25 26 27 0
andalo	D1	art	D004	2.0	3.0	30.0	0.962962962963	158.200012207	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	2.0	4.0	30.0	0.962962962963	158.200027466	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	2.0	5.0	30.0	0.962962962963	157.000015259	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	2.0	6.0	26.0	0.851851851852	203.0	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 21 0 20
andalo	D1	art	D004	2.0	7.0	30.0	0.962962962963	159.400024414	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	2.0	8.0	24.0	0.814814814815	201.800003052	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 20 27 21 0
andalo	D1	art	D004	2.0	9.0	21.0	0.777777777778	187.400024414	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 23 22 20 21 25 26 27 0
andalo	D1	art	D004	2.0	10.0	26.0	0.851851851852	164.000015259	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 21 20 0
andalo	D1	art	D004	3.0	1.0	24.0	0.814814814815	190.800003052	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 21 22 20 23 0
andalo	D1	art	D004	3.0	2.0	25.0	0.814814814815	192.0	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 21 20 22 23 0
andalo	D1	art	D004	3.0	3.0	24.0	0.777777777778	208.800003052	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	3.0	4.0	30.0	0.962962962963	158.200012207	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	3.0	5.0	24.0	0.814814814815	205.599990845	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 21 22 20 23 0
andalo	D1	art	D004	3.0	6.0	21.0	0.851851851852	187.400009155	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 20 21 23 24 25 26 27 0
andalo	D1	art	D004	3.0	7.0	24.0	0.777777777778	238.599990845	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	3.0	8.0	21.0	0.740740740741	175.400009155	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 21 23 0
andalo	D1	art	D004	3.0	9.0	26.0	0.851851851852	166.000015259	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 21 22 23 20 0
andalo	D1	art	D004	3.0	10.0	30.0	0.962962962963	158.200012207	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	4.0	1.0	30.0	0.962962962963	157.000015259	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	4.0	2.0	26.0	0.851851851852	165.000015259	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 21 22 23 20 0
andalo	D1	art	D004	4.0	3.0	30.0	0.962962962963	159.200012207	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	4.0	4.0	22.0	0.703703703704	211.799972534	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 23 22 20 21 27 26 0 1 25
andalo	D1	art	D004	4.0	5.0	26.0	0.851851851852	203.0	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 21 0 20
andalo	D1	art	D004	4.0	6.0	24.0	0.777777777778	199.399993896	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	4.0	7.0	24.0	0.777777777778	207.399993896	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	4.0	8.0	30.0	0.962962962963	157.000015259	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	4.0	9.0	30.0	0.962962962963	196.199996948	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	4.0	10.0	23.0	0.777777777778	205.599975586	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 21 20 22 23 27 0
andalo	D1	art	D004	5.0	1.0	26.0	0.851851851852	166.200012207	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 21 22 23 20 0
andalo	D1	art	D004	5.0	2.0	24.0	0.777777777778	210.199996948	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	5.0	3.0	24.0	0.777777777778	210.0	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	5.0	4.0	21.0	0.740740740741	175.400009155	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 21 23 0
andalo	D1	art	D004	5.0	5.0	21.0	0.777777777778	164.000030518	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 23 22 20 21 25 26 27 0
andalo	D1	art	D004	5.0	6.0	24.0	0.777777777778	208.800003052	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	5.0	7.0	24.0	0.777777777778	208.599990845	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	5.0	8.0	24.0	0.777777777778	207.599990845	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	5.0	9.0	19.0	0.814814814815	161.799987793	1 2 3 4 5 6 7 8 9 19 20 15 16 17 18 10 11 12 13 14 21 22 23 24 25 26 27 0
andalo	D1	art	D004	5.0	10.0	23.0	0.777777777778	190.0	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 0 27 21 22 20 23
andalo	D1	art	D004	6.0	1.0	23.0	0.777777777778	205.599990845	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 21 24 25 20 26 27 0
andalo	D1	art	D004	6.0	2.0	24.0	0.777777777778	206.399993896	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	6.0	3.0	24.0	0.777777777778	207.599990845	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	6.0	4.0	26.0	0.851851851852	165.000015259	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 21 22 23 20 0
andalo	D1	art	D004	6.0	5.0	24.0	0.777777777778	208.800003052	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	6.0	6.0	30.0	0.962962962963	157.000015259	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	6.0	7.0	30.0	0.962962962963	158.200012207	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	6.0	8.0	30.0	0.962962962963	158.200027466	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	6.0	9.0	24.0	0.777777777778	208.799987793	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	6.0	10.0	21.0	0.740740740741	175.400009155	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 21 23 0
andalo	D1	art	D004	7.0	1.0	30.0	0.962962962963	185.400009155	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	7.0	2.0	24.0	0.777777777778	207.599990845	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	7.0	3.0	26.0	0.851851851852	202.999984741	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 21 0 20
andalo	D1	art	D004	7.0	4.0	24.0	0.814814814815	193.200012207	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 21 22 20 23 0
andalo	D1	art	D004	7.0	5.0	24.0	0.777777777778	206.399993896	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	7.0	6.0	30.0	0.962962962963	159.200012207	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	7.0	7.0	30.0	0.962962962963	159.400009155	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 0
andalo	D1	art	D004	7.0	8.0	24.0	0.777777777778	209.999984741	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	7.0	9.0	26.0	0.851851851852	164.800018311	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 21 22 23 20 0
andalo	D1	art	D004	7.0	10.0	24.0	0.814814814815	204.399993896	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 21 22 20 23 0
andalo	D1	art	D004	8.0	1.0	26.0	0.851851851852	163.800003052	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 21 22 23 20 0
andalo	D1	art	D004	8.0	2.0	24.0	0.777777777778	208.799987793	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	8.0	3.0	24.0	0.777777777778	207.599990845	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	8.0	4.0	26.0	0.851851851852	163.600021362	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 21 22 23 20 0
andalo	D1	art	D004	8.0	5.0	24.0	0.777777777778	209.800003052	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	8.0	6.0	21.0	0.777777777778	190.800018311	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 23 22 20 21 25 26 27 0
andalo	D1	art	D004	8.0	7.0	24.0	0.777777777778	207.599990845	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
andalo	D1	art	D004	8.0	8.0	24.0	0.777777777778	208.999984741	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 20 27 22 23 21 0
